stock;stock_desc;revenue
CHKE;Cherokee Inc.;-199.14407839551683
RSLS;ReShape Lifesciences Inc.;-200.22115333963882
ALQA;Alliqua BioMedical, Inc.;-200.7316466510876
MTP;Midatech Pharma PLC;-201.69611110558222
STAF;Staffing 360 Solutions, Inc.;-202.64466837887656
MACK;Merrimack Pharmaceuticals, Inc.;-206.44217933367156
CLRB;Cellectar Biosciences, Inc.;-206.81794024437426
JMU;JMU Limited;-207.67489098432162
MDGS;Medigus Ltd.;-208.68156785968515
OVAS;OvaScience Inc.;-212.5855189800953
HTBX;Heat Biologics, Inc.;-212.6162027353676
TROV;TrovaGene, Inc.;-213.43449329109978
AYTU;Aytu BioScience, Inc.;-214.3496679253148
BIOC;Biocept, Inc.;-215.0691407019
AKTX;Akari Therapeutics Plc;-216.0641073618864
RGLS;Regulus Therapeutics Inc.;-219.3939893137822
SBOT;Stellar Biotechnologies, Inc.;-240.67234107805155
CHFS;CHF Solutions, Inc.;-240.699948712614
ZSAN;Zosano Pharma Corporation;-241.53171341832956
DRYS;DryShips Inc.;-241.6268721074419
CYTX;Cytori Therapeutics Inc.;-241.72905701961758
MBVX;MabVax Therapeutics Holdings, Inc.;-242.1217704455209
SAEX;SAExploration Holdings, Inc.;-242.18934706037288
WWR;Westwater Resources, Inc.;-243.8176190241647
RXII;RXi Pharmaceuticals Corporation;-245.04546287728047
XGTI;XG Technology, Inc;-246.96834996690743
NVCN;Neovasc Inc.;-249.7580543298007
DARE;Dare Bioscience, Inc.;-253.22300950433578
ACHV;Achieve Life Sciences, Inc. ;-254.97386075836772
DFFN;Diffusion Pharmaceuticals Inc.;-256.0935814299651
ONTX;Onconova Therapeutics, Inc.;-256.41319075203876
TOPS;TOP Ships Inc.;-257.27727839434067
MBOT;Microbot Medical Inc. ;-258.58000062082453
TVIX;Credit Suisse AG;-262.21421045536863
ATOS;Atossa Genetics Inc.;-264.8206393255577
DCIX;Diana Containerships Inc.;-277.9248435163628
AMDA;Amedica Corporation;-282.61762813633277
ANY;Sphere 3D Corp.;-298.67433213547827
GEVO;Gevo, Inc.;-313.0170345484912
INPX;Inpixon ;-322.52353017835935
